transaction_id,Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
TXN_000138,Tesco,Canada,Ferrero Rocher T3,14-12-2025,Wholesale,None,53,120,0,6360,26,1653.6
TXN_000139,Aldy,Australia,Ferrero Rocher 16pc,08-03-2025,Wholesale,Valentine Promo,196,350,0.1,61740,35,21609
TXN_000140,Walmart,Australia,Ferrero Rocher 16pc,26-12-2025,Retail,Buy1Get1,57,350,0.5,9975,32,3192
TXN_000141,7-Eleven,Australia,Ferrero Collection 15pc,18-02-2025,Online,Buy1Get1,180,650,0.5,58500,37,21645
TXN_000142,Walmart,Australia,Ferrero Rocher 24pc,03-01-2025,Wholesale,Valentine Promo,186,550,0.1,92070,27,24858.9
TXN_000143,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,17-11-2025,Retail,NewYear Sale,64,550,0.25,26400,32,8448
TXN_000144,FairPrice(NTUC),Singapore,Ferrero Rocher T3,31-05-2025,Wholesale,None,155,120,0,18600,29,5394
TXN_000145,DMart,USA,Ferrero Rocher 24pc,07-03-2025,Wholesale,NewYear Sale,189,550,0.25,77962.5,30,23388.75
TXN_000146,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,08-06-2025,Online,Valentine Promo,171,350,0.1,53865,35,18852.75
TXN_000147,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,10-12-2025,Online,None,66,750,0,49500,27,13365
TXN_000148,Tesco,Australia,Ferrero Collection 15pc,19-07-2025,Wholesale,Buy1Get1,191,650,0.5,62075,26,16139.5
TXN_000149,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,03-10-2025,Retail,Christmas Promo,121,650,0.2,62920,36,22651.2
TXN_000150,Tesco,UK,Ferrero Rocher T3,12-02-2025,Online,Christmas Promo,147,120,0.2,14112,40,5644.8
TXN_000151,Metro Cash & Carry ,India,Ferrero Rocher 32pc,20-05-2025,Wholesale,None,152,750,0,114000,39,44460
TXN_000152,Amazon Fresh ,USA,Ferrero Rocher 24pc,25-10-2025,Online,Christmas Promo,153,550,0.2,67320,31,20869.2
TXN_000153,7-Eleven,USA,Ferrero Rocher 32pc,07-10-2025,Online,NewYear Sale,164,750,0.25,92250,27,24907.5
TXN_000154,Costco,Canada,Ferrero Rocher 16pc,06-11-2025,Online,Buy1Get1,162,350,0.5,28350,26,7371
TXN_000155,Amazon Fresh ,USA,Ferrero Rocher 32pc,05-02-2025,Online,NewYear Sale,11,750,0.25,6187.5,36,2227.5
TXN_000156,Walmart,Australia,Ferrero Rocher 16pc,06-03-2025,Wholesale,Buy1Get1,172,350,0.5,30100,40,12040
TXN_000157,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,25-11-2025,Retail,Valentine Promo,121,350,0.1,38115,39,14864.85
TXN_000158,Spinneys,UAE,Ferrero Collection 15pc,21-09-2025,Wholesale,Buy1Get1,122,650,0.5,39650,29,11498.5
TXN_000159,7-Eleven,UK,Ferrero Collection 15pc,29-06-2025,Retail,Buy1Get1,163,650,0.5,52975,31,16422.25
TXN_000160,Sobeys,Canada,Ferrero Rocher 24pc,24-09-2025,Wholesale,Diwali Promo,136,550,0.15,63580,28,17802.4
TXN_000161,Asda,UK,Ferrero Rocher 16pc,22-04-2025,Retail,Christmas Promo,158,350,0.2,44240,31,13714.4
TXN_000162,Spinneys,UAE,Ferrero Rocher 32pc,24-01-2025,Retail,Diwali Promo,147,750,0.15,93712.5,25,23428.125
TXN_000163,Carrefour,Canada,Ferrero Rocher 32pc,10-01-2025,Retail,Christmas Promo,26,750,0.2,15600,26,4056
TXN_000164,7-Eleven,India,Ferrero Collection 15pc,09-07-2025,Wholesale,Valentine Promo,131,650,0.1,76635,34,26055.9
TXN_000165,DMart,India,Ferrero Rocher 16pc,07-12-2025,Wholesale,Christmas Promo,101,350,0.2,28280,29,8201.2
TXN_000166,Carrefour,USA,Ferrero Collection 15pc,06-10-2025,Retail,NewYear Sale,106,650,0.25,51675,28,14469
TXN_000167,Spencers,India,Ferrero Rocher 16pc,02-08-2025,Retail,None,19,350,0,6650,25,1662.5
TXN_000168,Reliance Fresh,India,Ferrero Rocher 24pc,28-02-2025,Wholesale,Valentine Promo,182,550,0.1,90090,31,27927.9
TXN_000169,Tesco,Canada,Ferrero Rocher 24pc,04-05-2025,Online,Diwali Promo,190,550,0.15,88825,33,29312.25
TXN_000170,Carrefour,UK,Ferrero Rocher T3,05-05-2025,Wholesale,None,193,120,0,23160,35,8106
TXN_000171,Kmart,Australia,Ferrero Rocher 16pc,10-04-2025,Wholesale,Valentine Promo,13,350,0.1,4095,39,1597.05
TXN_000172,DMart,India,Ferrero Rocher T3,17-04-2025,Online,Buy1Get1,191,120,0.5,11460,27,3094.2
TXN_000173,7-Eleven,Australia,Ferrero Rocher T3,30-01-2025,Wholesale,Diwali Promo,103,120,0.15,10506,30,3151.8
TXN_000174,Viva,UAE,Ferrero Rocher 32pc,29-09-2025,Retail,Diwali Promo,108,750,0.15,68850,30,20655
TXN_000175,Costco,Canada,Ferrero Rocher T3,21-01-2025,Wholesale,NewYear Sale,167,120,0.25,15030,39,5861.7
TXN_000176,Carrefour,UAE,Ferrero Rocher T3,26-10-2025,Online,Christmas Promo,51,120,0.2,4896,31,1517.76
TXN_000177,Tesco,UAE,Ferrero Rocher 16pc,12-06-2025,Wholesale,NewYear Sale,67,350,0.25,17587.5,36,6331.5
TXN_000178,Tesco,UK,Ferrero Rocher 24pc,01-08-2025,Wholesale,Valentine Promo,59,550,0.1,29205,25,7301.25
TXN_000179,Carrefour,UK,Ferrero Rocher T3,12-07-2025,Retail,NewYear Sale,47,120,0.25,4230,39,1649.7
TXN_000180,Walmart,Canada,Ferrero Rocher 16pc,14-09-2025,Wholesale,Diwali Promo,78,350,0.15,23205,30,6961.5
TXN_000181,Spinneys,UAE,Ferrero Rocher T3,12-08-2025,Wholesale,Buy1Get1,142,120,0.5,8520,32,2726.4
TXN_000182,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,16-06-2025,Retail,Valentine Promo,44,350,0.1,13860,38,5266.8
TXN_000183,Tesco,UK,Ferrero Rocher 24pc,08-03-2025,Retail,NewYear Sale,95,550,0.25,39187.5,33,12931.875
TXN_000184,Walmart,Canada,Ferrero Collection 15pc,02-06-2025,Online,Christmas Promo,169,650,0.2,87880,35,30758
TXN_000185,BigW,Australia,Ferrero Rocher 32pc,07-12-2025,Wholesale,Diwali Promo,89,750,0.15,56737.5,36,20425.5
TXN_000186,Flipkart Groceries,India,Ferrero Rocher 32pc,29-03-2025,Online,Diwali Promo,191,750,0.15,121762.5,28,34093.5
TXN_000187,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,23-11-2025,Online,Christmas Promo,182,650,0.2,94640,37,35016.8
TXN_000188,7-Eleven,UAE,Ferrero Rocher T3,07-01-2025,Retail,Buy1Get1,142,120,0.5,8520,25,2130
TXN_000189,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,01-11-2025,Wholesale,Valentine Promo,143,650,0.1,83655,34,28442.7
TXN_000190,Loblaws,Canada,Ferrero Rocher T3,27-05-2025,Retail,Christmas Promo,115,120,0.2,11040,39,4305.6
TXN_000191,Lulu Hypermarket,UAE,Ferrero Rocher 16pc,08-08-2025,Wholesale,None,197,350,0,68950,29,19995.5
TXN_000192,Walmart,India,Ferrero Rocher T3,07-10-2025,Retail,NewYear Sale,192,120,0.25,17280,31,5356.8
TXN_000193,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,04-04-2025,Online,None,80,550,0,44000,31,13640
TXN_000194,Costco,Canada,Ferrero Collection 15pc,18-03-2025,Retail,Diwali Promo,157,650,0.15,86742.5,26,22553.05
TXN_000195,7-Eleven,UAE,Ferrero Rocher T3,02-11-2025,Wholesale,Valentine Promo,83,120,0.1,8964,38,3406.32
TXN_000196,Walmart,UAE,Ferrero Collection 15pc,26-05-2025,Retail,Christmas Promo,60,650,0.2,31200,33,10296
TXN_000197,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,02-05-2025,Wholesale,Diwali Promo,114,650,0.15,62985,39,24564.15
TXN_000198,Walmart,UAE,Ferrero Collection 15pc,08-02-2025,Wholesale,Valentine Promo,23,650,0.1,13455,36,4843.8
TXN_000199,Sobeys,Canada,Ferrero Rocher 24pc,28-08-2025,Wholesale,Valentine Promo,47,550,0.1,23265,29,6746.85
TXN_000200,Amazon Fresh ,USA,Ferrero Rocher 32pc,06-08-2025,Online,None,79,750,0,59250,40,23700
TXN_000201,Walmart,UK,Ferrero Rocher T3,21-07-2025,Retail,Christmas Promo,94,120,0.2,9024,34,3068.16
TXN_000202,Reliance Smart Bazar,India,Ferrero Rocher 16pc,12-05-2025,Retail,Buy1Get1,51,350,0.5,8925,40,3570
TXN_000203,Aldy,Australia,Ferrero Collection 15pc,03-01-2025,Retail,Christmas Promo,191,650,0.2,99320,27,26816.4
TXN_000204,Amazon Fresh ,USA,Ferrero Rocher T3,13-12-2025,Online,Diwali Promo,48,120,0.15,4896,40,1958.4
TXN_000205,Loblaws,Canada,Ferrero Collection 15pc,05-01-2025,Wholesale,Valentine Promo,139,650,0.1,81315,26,21141.9
TXN_000206,Spencers,India,Ferrero Rocher 32pc,15-01-2025,Retail,Buy1Get1,164,750,0.5,61500,39,23985
TXN_000207,Lulu Hypermarket,UAE,Ferrero Rocher 16pc,20-01-2025,Retail,NewYear Sale,152,350,0.25,39900,31,12369
